region_id,station_id,station_name,parameter,date,value,unit,lat,lon,source
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-04,38.5,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-05,38.5,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-06,38.4,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-07,38.0,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-08,37.1,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-09,37.1,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-10,37.0,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-11,36.6,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-12,36.2,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-13,36.2,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-14,37.3,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",no2,2026-08-15,36.8,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-17,1.0,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-18,1.01,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-19,1.02,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-20,0.985,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-21,0.975,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-22,1.01,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-23,1.06,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-24,1.06,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-25,1.0,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-26,1.04,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-27,0.97,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-28,1.0,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-29,0.98,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-30,1.01,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-07-31,1.03,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-01,1.03,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-02,1.03,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-03,1.02,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-04,0.995,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-05,1.01,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-06,0.958,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-07,1.05,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-08,1.01,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-09,1.03,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-10,1.01,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-11,1.01,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-12,0.975,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-13,0.956,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-14,0.98,ppb,,,OpenAQ
kanpur_industrial,5662,"Nehru Nagar, Kanpur - UPPCB",co,2026-08-15,0.996,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-17,0.511,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-18,0.514,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-19,0.51,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-20,0.457,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-21,0.385,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-22,0.384,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-23,0.343,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-24,0.415,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-25,0.431,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-26,0.481,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-27,0.506,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-28,0.526,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-29,0.477,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-30,0.439,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-07-31,0.331,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-01,0.333,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-02,0.374,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-03,0.432,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-04,0.368,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-05,0.28,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-06,0.341,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-07,0.346,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-08,0.389,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-09,0.412,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-10,0.434,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-11,0.409,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-12,0.421,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-13,0.46,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-14,0.402,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",co,2026-08-15,0.394,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-17,70.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-18,65.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-19,53.1,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-20,40.0,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-21,25.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-22,30.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-23,34.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-24,31.1,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-25,31.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-26,38.0,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-27,37.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-28,39.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-29,32.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-30,34.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-07-31,35.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-01,35.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-02,37.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-03,29.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-04,26.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-05,32.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-06,44.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-07,50.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-08,62.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-09,53.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-10,79.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-11,72.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-12,66.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-13,78.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-14,41.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm10,2026-08-15,41.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-17,18.6,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-18,18.7,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-19,20.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-20,19.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-21,17.6,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-22,17.5,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-23,18.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-24,19.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-25,18.3,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-26,18.4,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-27,19.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-28,21.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-29,20.6,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-30,20.4,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-07-31,22.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-01,22.5,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-02,25.6,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-03,20.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-04,19.3,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-05,18.3,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-06,18.7,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-07,19.2,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-08,19.5,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-09,18.7,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-10,19.2,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-11,19.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-12,19.5,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-13,19.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-14,19.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",so2,2026-08-15,19.2,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-17,24.1,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-18,22.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-19,21.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-20,15.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-21,8.0,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-22,10.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-23,11.0,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-24,4.95,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-26,15.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-27,9.71,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-28,13.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-29,9.21,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-30,10.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-07-31,13.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-01,11.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-02,11.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-04,17.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-05,16.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-06,28.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-07,34.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-08,38.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-09,31.0,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-10,47.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-11,41.1,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-12,30.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-13,39.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-14,14.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",pm25,2026-08-15,15.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-17,20.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-18,21.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-19,21.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-20,21.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-21,20.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-22,20.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-23,20.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-24,20.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-25,21.0,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-26,20.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-27,20.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-28,19.8,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-29,19.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-30,20.2,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-07-31,19.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-01,19.8,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-02,19.7,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-03,20.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-04,20.3,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-05,19.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-06,20.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-07,20.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-08,20.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-09,20.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-10,20.5,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-11,20.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-12,21.0,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-13,20.4,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-14,20.6,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",o3,2026-08-15,20.9,µg/m³,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-17,24.9,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-18,24.9,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-19,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-20,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-21,24.9,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-22,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-23,24.9,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-24,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-25,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-26,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-27,24.9,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-28,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-29,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-30,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-07-31,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-01,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-02,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-03,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-04,25.2,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-05,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-06,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-07,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-08,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-09,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-10,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-11,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-12,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-13,25.0,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-14,25.1,ppb,,,OpenAQ
kanpur_industrial,229252,"NSI Kalyanpur, Kanpur - UPPCB",no2,2026-08-15,25.1,ppb,,,OpenAQ
